DateHour;Dir1;Vel1;Dir2;Vel2;t
15.5.2010 6:40;78;9.3;79;11.6;734567.277777778
15.5.2010 6:50;78;9;79;11.6;734567.284722222
15.5.2010 7:0;77;9.3;63;11.7;734567.291666667
15.5.2010 7:10;79;9.4;63;11.7;734567.298611111
15.5.2010 7:20;76;8.5;63;11.7;734567.305555556
15.5.2010 7:30;74;8.6;63;11.7;734567.3125
15.5.2010 7:40;67;9.2;63;11.7;734567.319444445
15.5.2010 7:50;66;10.2;63;11.7;734567.326388889
15.5.2010 8:0;72;9.7;74;11.7;734567.333333333
15.5.2010 8:10;70;9.7;74;11.7;734567.340277778
15.5.2010 8:20;74;9.8;74;11.7;734567.347222222
15.5.2010 8:30;74;9.4;74;11.7;734567.354166667
15.5.2010 8:40;72;9.7;74;11.7;734567.361111111
15.5.2010 8:50;69;8.7;74;11.7;734567.368055556
15.5.2010 9:0;68;8.2;65;11.5;734567.375
15.5.2010 9:10;67;9.1;65;11.5;734567.381944445
15.5.2010 9:20;66;8.8;65;11.5;734567.388888889
15.5.2010 9:30;66;9.7;65;11.5;734567.395833333
15.5.2010 9:40;67;9.8;65;11.5;734567.402777778
15.5.2010 9:50;69;9.3;65;11.5;734567.409722222
15.5.2010 10:0;64;8.6;67;11.4;734567.416666667
15.5.2010 10:10;65;8.4;67;11.4;734567.423611111
15.5.2010 10:20;65;8;67;11.4;734567.430555556
15.5.2010 10:30;66;8.7;67;11.4;734567.4375
15.5.2010 10:40;65;8.9;67;11.4;734567.444444445
15.5.2010 10:50;66;9.3;67;11.4;734567.451388889
15.5.2010 11:0;69;9.6;71;12.1;734567.458333333
15.5.2010 11:10;70;9.5;71;12.1;734567.465277778
15.5.2010 11:20;67;9.3;71;12.1;734567.472222222
15.5.2010 11:30;68;9.7;71;12.1;734567.479166667
15.5.2010 11:40;70;9.7;71;12.1;734567.486111111
15.5.2010 11:50;65;8.8;71;12.1;734567.493055556
15.5.2010 12:0;67;9.8;67;12.5;734567.5
15.5.2010 12:10;68;10;67;12.5;734567.506944445
15.5.2010 12:20;69;10.5;67;12.5;734567.513888889
15.5.2010 12:30;71;10.6;67;12.5;734567.520833333
15.5.2010 12:40;70;9.8;67;12.5;734567.527777778
15.5.2010 12:50;66;10;67;12.5;734567.534722222
15.5.2010 13:0;67;9.8;77;13.8;734567.541666667
15.5.2010 13:10;65;11;77;13.8;734567.548611111
15.5.2010 13:20;68;10.9;77;13.8;734567.555555556
15.5.2010 13:30;69;10.9;77;13.8;734567.5625
15.5.2010 13:40;69;10.8;77;13.8;734567.569444445
15.5.2010 13:50;67;10.6;77;13.8;734567.576388889
15.5.2010 14:0;68;10.2;64;12.5;734567.583333333
15.5.2010 14:10;71;10.7;64;12.5;734567.590277778
15.5.2010 14:20;73;10.2;64;12.5;734567.597222222
15.5.2010 14:30;69;9.7;64;12.5;734567.604166667
15.5.2010 14:40;64;9.8;64;12.5;734567.611111111
15.5.2010 14:50;60;10.3;64;12.5;734567.618055556
15.5.2010 15:0;55;10.5;55;12.4;734567.625
15.5.2010 15:10;55;9.9;55;12.4;734567.631944445
15.5.2010 15:20;51;9.8;55;12.4;734567.638888889
15.5.2010 15:30;51;9.5;55;12.4;734567.645833333
15.5.2010 15:40;57;8.9;55;12.4;734567.652777778
15.5.2010 15:50;55;8.8;55;12.4;734567.659722222
15.5.2010 16:0;55;9.1;56;10.8;734567.666666667
15.5.2010 16:10;53;8.8;56;10.8;734567.673611111
15.5.2010 16:20;54;8.9;56;10.8;734567.680555556
15.5.2010 16:30;53;8.9;56;10.8;734567.6875
15.5.2010 16:40;58;8.5;56;10.8;734567.694444445
15.5.2010 16:50;56;8.5;56;10.8;734567.701388889
15.5.2010 17:0;54;8.9;67;12;734567.708333333
15.5.2010 17:10;55;9.1;67;12;734567.715277778
15.5.2010 17:20;56;9.3;67;12;734567.722222222
15.5.2010 17:30;60;9;67;12;734567.729166667
15.5.2010 17:40;62;10.1;67;12;734567.736111111
15.5.2010 17:50;64;9.4;67;12;734567.743055556
15.5.2010 18:0;61;9.3;62;11.4;734567.75
15.5.2010 18:10;62;9.7;62;11.4;734567.756944445
15.5.2010 18:20;65;9.2;62;11.4;734567.763888889
15.5.2010 18:30;66;9.2;62;11.4;734567.770833333
15.5.2010 18:40;68;9.4;62;11.4;734567.777777778
15.5.2010 18:50;65;9.2;62;11.4;734567.784722222
15.5.2010 19:0;67;9.4;66;11.9;734567.791666667
15.5.2010 19:10;69;8.8;66;11.9;734567.798611111
15.5.2010 19:20;66;9.6;66;11.9;734567.805555556
15.5.2010 19:30;65;9.3;66;11.9;734567.8125
15.5.2010 19:40;62;9.1;66;11.9;734567.819444445
15.5.2010 19:50;60;9.4;66;11.9;734567.826388889
15.5.2010 20:0;59;8.7;67;11;734567.833333333
15.5.2010 20:10;55;8.7;67;11;734567.840277778
15.5.2010 20:20;61;9.2;67;11;734567.847222222
15.5.2010 20:30;67;9.2;67;11;734567.854166667
15.5.2010 20:40;66;8.5;67;11;734567.861111111
15.5.2010 20:50;63;9.1;67;11;734567.868055556
15.5.2010 21:0;64;9.4;62;11.2;734567.875
15.5.2010 21:10;61;9.2;62;11.2;734567.881944445
15.5.2010 21:20;64;9.1;62;11.2;734567.888888889
15.5.2010 21:30;62;9.3;62;11.2;734567.895833333
15.5.2010 21:40;64;8.5;62;11.2;734567.902777778
15.5.2010 21:50;63;7.9;62;11.2;734567.909722222
15.5.2010 22:0;62;9.5;71;12.5;734567.916666667
15.5.2010 22:10;70;9.2;71;12.5;734567.923611111
15.5.2010 22:20;74;9.1;71;12.5;734567.930555556
15.5.2010 22:30;74;10.6;71;12.5;734567.9375
15.5.2010 22:40;75;9.9;71;12.5;734567.944444445
15.5.2010 22:50;72;9.8;71;12.5;734567.951388889
15.5.2010 23:0;70;9.5;75;11.4;734567.958333333
15.5.2010 23:10;71;9;75;11.4;734567.965277778
15.5.2010 23:20;69;8.9;75;11.4;734567.972222222
15.5.2010 23:30;69;9.7;75;11.4;734567.979166667
15.5.2010 23:40;70;9.8;75;11.4;734567.986111111
15.5.2010 23:50;71;9.7;75;11.4;734567.993055556
16.5.2010 0:0;69;9.4;71;11.7;734598
16.5.2010 0:10;71;9.5;71;11.7;734598.006944445
16.5.2010 0:20;69;8.8;71;11.7;734598.013888889
16.5.2010 0:30;70;9.3;71;11.7;734598.020833333
16.5.2010 0:40;68;8.8;71;11.7;734598.027777778
16.5.2010 0:50;70;8.7;71;11.7;734598.034722222
16.5.2010 1:0;69;9.4;69;14.5;734598.041666667
16.5.2010 1:10;68;7.7;69;14.5;734598.048611111
16.5.2010 1:20;71;7.9;69;14.5;734598.055555556
16.5.2010 1:30;74;9.2;69;14.5;734598.0625
16.5.2010 1:40;76;10.4;69;14.5;734598.069444445
16.5.2010 1:50;76;9.5;69;14.5;734598.076388889
16.5.2010 2:0;77;9.5;80;11.8;734598.083333333
16.5.2010 2:10;77;9.5;80;11.8;734598.090277778
16.5.2010 2:20;80;10.2;80;11.8;734598.097222222
16.5.2010 2:30;81;9.4;80;11.8;734598.104166667
16.5.2010 2:40;80;9.3;80;11.8;734598.111111111
16.5.2010 2:50;78;9.1;80;11.8;734598.118055556
16.5.2010 3:0;79;9.2;79;11.8;734598.125
16.5.2010 3:10;79;9.5;79;11.8;734598.131944445
16.5.2010 3:20;82;9.2;79;11.8;734598.138888889
16.5.2010 3:30;82;9.5;79;11.8;734598.145833333
16.5.2010 3:40;82;9.4;79;11.8;734598.152777778
16.5.2010 3:50;81;9.6;79;11.8;734598.159722222
16.5.2010 4:0;83;8.6;87;12;734598.166666667
16.5.2010 4:10;79;9.4;87;12;734598.173611111
16.5.2010 4:20;82;8.8;87;12;734598.180555556
16.5.2010 4:30;82;9.4;87;12;734598.1875
16.5.2010 4:40;85;9.4;87;12;734598.194444445
16.5.2010 4:50;86;10;87;12;734598.201388889
16.5.2010 5:0;84;9.3;94;11;734598.208333333
16.5.2010 5:10;87;9.1;94;11;734598.215277778
16.5.2010 5:20;86;9;94;11;734598.222222222
16.5.2010 5:30;91;9;94;11;734598.229166667
16.5.2010 5:40;89;9.5;94;11;734598.236111111
16.5.2010 5:50;90;9.2;94;11;734598.243055556
16.5.2010 6:0;89;9.5;101;12;734598.25
16.5.2010 6:10;90;9.7;101;12;734598.256944445
16.5.2010 6:20;89;9.3;101;12;734598.263888889
16.5.2010 6:30;92;9.8;101;12;734598.270833333
16.5.2010 6:40;92;9.5;101;12;734598.277777778
16.5.2010 6:50;87;9.3;101;12;734598.284722222
16.5.2010 7:0;89;9.2;88;11.1;734598.291666667
16.5.2010 7:10;88;8.8;88;11.1;734598.298611111
16.5.2010 7:20;87;8.9;88;11.1;734598.305555556
16.5.2010 7:30;87;9.1;88;11.1;734598.3125
16.5.2010 7:40;89;9.1;88;11.1;734598.319444445
16.5.2010 7:50;86;9.2;88;11.1;734598.326388889
16.5.2010 8:0;80;8.7;74;11.4;734598.333333333
16.5.2010 8:10;81;7.8;74;11.4;734598.340277778
16.5.2010 8:20;86;8.5;74;11.4;734598.347222222
16.5.2010 8:30;87;8.7;74;11.4;734598.354166667
16.5.2010 8:40;85;8.4;74;11.4;734598.361111111
16.5.2010 8:50;82;8.8;74;11.4;734598.368055556
16.5.2010 9:0;81;8.7;79;10.9;734598.375
16.5.2010 9:10;82;8.5;79;10.9;734598.381944445
16.5.2010 9:20;86;9.1;79;10.9;734598.388888889
16.5.2010 9:30;90;9.2;79;10.9;734598.395833333
16.5.2010 9:40;96;8.8;79;10.9;734598.402777778
16.5.2010 9:50;93;8;79;10.9;734598.409722222
16.5.2010 10:0;93;8.6;88;11.4;734598.416666667
16.5.2010 10:10;90;8.6;88;11.4;734598.423611111
16.5.2010 10:20;89;8.8;88;11.4;734598.430555556
16.5.2010 10:30;89;8.8;88;11.4;734598.4375
16.5.2010 10:40;88;9.2;88;11.4;734598.444444445
16.5.2010 10:50;88;9.1;88;11.4;734598.451388889
16.5.2010 11:0;87;9;86;11.8;734598.458333333
16.5.2010 11:10;88;9.4;86;11.8;734598.465277778
16.5.2010 11:20;85;9.4;86;11.8;734598.472222222
16.5.2010 11:30;83;9.2;86;11.8;734598.479166667
16.5.2010 11:40;84;8.6;86;11.8;734598.486111111
16.5.2010 11:50;82;8.9;86;11.8;734598.493055556
16.5.2010 12:0;89;9.9;89;12.1;734598.5
16.5.2010 12:10;87;9.7;89;12.1;734598.506944445
16.5.2010 12:20;90;9.9;89;12.1;734598.513888889
16.5.2010 12:30;91;9.5;89;12.1;734598.520833333
16.5.2010 12:40;91;8.8;89;12.1;734598.527777778
16.5.2010 12:50;89;8.7;89;12.1;734598.534722222
16.5.2010 13:0;87;9.2;76;11.1;734598.541666667
16.5.2010 13:10;83;8.3;76;11.1;734598.548611111
16.5.2010 13:20;80;8.7;76;11.1;734598.555555556
16.5.2010 13:30;80;9.1;76;11.1;734598.5625
16.5.2010 13:40;77;9.5;76;11.1;734598.569444445
16.5.2010 13:50;79;9.1;76;11.1;734598.576388889
16.5.2010 14:0;82;9.9;80;12.6;734598.583333333
16.5.2010 14:10;87;10.5;80;12.6;734598.590277778
16.5.2010 14:20;82;9.5;80;12.6;734598.597222222
16.5.2010 14:30;83;9.8;80;12.6;734598.604166667
16.5.2010 14:40;82;9.6;80;12.6;734598.611111111
16.5.2010 14:50;81;10.1;80;12.6;734598.618055556
16.5.2010 15:0;85;10.4;86;12.8;734598.625
16.5.2010 15:10;79;9.5;86;12.8;734598.631944445
16.5.2010 15:20;79;9.6;86;12.8;734598.638888889
16.5.2010 15:30;79;9;86;12.8;734598.645833333
16.5.2010 15:40;75;9.3;86;12.8;734598.652777778
16.5.2010 15:50;80;9.6;86;12.8;734598.659722222
16.5.2010 16:0;83;9.5;78;12;734598.666666667
16.5.2010 16:10;76;8.8;78;12;734598.673611111
16.5.2010 16:20;77;9.5;78;12;734598.680555556
16.5.2010 16:30;81;10.1;78;12;734598.6875
16.5.2010 16:40;80;9.4;78;12;734598.694444445
16.5.2010 16:50;78;9.5;78;12;734598.701388889
16.5.2010 17:0;77;9.9;81;11.6;734598.708333333
16.5.2010 17:10;75;9.4;81;11.6;734598.715277778
16.5.2010 17:20;75;9.5;81;11.6;734598.722222222
16.5.2010 17:30;76;9.7;81;11.6;734598.729166667
16.5.2010 17:40;77;9.4;81;11.6;734598.736111111
16.5.2010 17:50;80;9.9;81;11.6;734598.743055556
16.5.2010 18:0;77;9.3;75;12.1;734598.75
16.5.2010 18:10;76;9.9;75;12.1;734598.756944445
16.5.2010 18:20;76;10.3;75;12.1;734598.763888889
16.5.2010 18:30;79;9.5;75;12.1;734598.770833333
16.5.2010 18:40;80;9.8;75;12.1;734598.777777778
16.5.2010 18:50;82;10;75;12.1;734598.784722222
16.5.2010 19:0;78;9.4;76;11.5;734598.791666667
16.5.2010 19:10;74;9.7;76;11.5;734598.798611111
16.5.2010 19:20;75;9.7;76;11.5;734598.805555556
16.5.2010 19:30;73;9.2;76;11.5;734598.8125
16.5.2010 19:40;72;8.7;76;11.5;734598.819444445
16.5.2010 19:50;73;9;76;11.5;734598.826388889
16.5.2010 20:0;69;8.7;77;11.2;734598.833333333
16.5.2010 20:10;71;9;77;11.2;734598.840277778
16.5.2010 20:20;70;8.7;77;11.2;734598.847222222
16.5.2010 20:30;70;9.5;77;11.2;734598.854166667
16.5.2010 20:40;70;8.6;77;11.2;734598.861111111
16.5.2010 20:50;69;8.8;77;11.2;734598.868055556
16.5.2010 21:0;66;8.8;62;11.2;734598.875
16.5.2010 21:10;67;8.8;62;11.2;734598.881944445
16.5.2010 21:20;66;9.2;62;11.2;734598.888888889
16.5.2010 21:30;66;8.9;62;11.2;734598.895833333
16.5.2010 21:40;66;9.2;62;11.2;734598.902777778
16.5.2010 21:50;72;9.2;62;11.2;734598.909722222
16.5.2010 22:0;71;9.4;65;11.1;734598.916666667
16.5.2010 22:10;71;9.4;65;11.1;734598.923611111
16.5.2010 22:20;71;8.8;65;11.1;734598.930555556
16.5.2010 22:30;70;8.8;65;11.1;734598.9375
16.5.2010 22:40;73;9.2;65;11.1;734598.944444445
16.5.2010 22:50;74;8.5;65;11.1;734598.951388889
16.5.2010 23:0;77;8.8;76;10.9;734598.958333333
16.5.2010 23:10;78;8.8;76;10.9;734598.965277778
16.5.2010 23:20;77;9.3;76;10.9;734598.972222222
16.5.2010 23:30;75;8.5;76;10.9;734598.979166667
16.5.2010 23:40;76;8.3;76;10.9;734598.986111111
16.5.2010 23:50;77;9.4;76;10.9;734598.993055556
17.5.2010 0:0;77;9.1;77;11.2;734628
17.5.2010 0:10;76;9.2;77;11.2;734628.006944445
17.5.2010 0:20;72;8.7;77;11.2;734628.013888889
17.5.2010 0:30;74;9.5;77;11.2;734628.020833333
17.5.2010 0:40;76;9.2;77;11.2;734628.027777778
17.5.2010 0:50;80;9.1;77;11.2;734628.034722222
17.5.2010 1:0;78;8.5;79;10.4;734628.041666667
17.5.2010 1:10;77;8.5;79;10.4;734628.048611111
17.5.2010 1:20;77;8.2;79;10.4;734628.055555556
17.5.2010 1:30;76;8.3;79;10.4;734628.0625
17.5.2010 1:40;80;8.1;79;10.4;734628.069444445
17.5.2010 1:50;81;8.9;79;10.4;734628.076388889
17.5.2010 2:0;81;8.9;82;10.4;734628.083333333
17.5.2010 2:10;84;8.5;82;10.4;734628.090277778
17.5.2010 2:20;81;8.5;82;10.4;734628.097222222
17.5.2010 2:30;82;9;82;10.4;734628.104166667
17.5.2010 2:40;80;8.4;82;10.4;734628.111111111
17.5.2010 2:50;81;8;82;10.4;734628.118055556
17.5.2010 3:0;80;8.1;81;9.8;734628.125
17.5.2010 3:10;80;7.9;81;9.8;734628.131944445
17.5.2010 3:20;76;8.1;81;9.8;734628.138888889
17.5.2010 3:30;74;7.9;81;9.8;734628.145833333
17.5.2010 3:40;77;8.1;81;9.8;734628.152777778
17.5.2010 3:50;74;7.9;81;9.8;734628.159722222
17.5.2010 4:0;73;8.2;73;9.5;734628.166666667
17.5.2010 4:10;73;7.8;73;9.5;734628.173611111
17.5.2010 4:20;77;7.7;73;9.5;734628.180555556
17.5.2010 4:30;76;7.4;73;9.5;734628.1875
17.5.2010 4:40;78;7.6;73;9.5;734628.194444445
17.5.2010 4:50;86;7.6;73;9.5;734628.201388889
17.5.2010 5:0;84;8;85;10;734628.208333333
17.5.2010 5:10;85;8.4;85;10;734628.215277778
17.5.2010 5:20;88;8.5;85;10;734628.222222222
17.5.2010 5:30;86;8;85;10;734628.229166667
17.5.2010 5:40;86;7.6;85;10;734628.236111111
17.5.2010 5:50;88;7.9;85;10;734628.243055556
17.5.2010 6:0;83;7.5;74;9.2;734628.25
17.5.2010 6:10;83;7.5;74;9.2;734628.256944445
17.5.2010 6:20;80;7;74;9.2;734628.263888889
17.5.2010 6:30;78;7.6;74;9.2;734628.270833333
17.5.2010 6:40;73;7.5;74;9.2;734628.277777778
17.5.2010 6:50;76;7.6;74;9.2;734628.284722222
17.5.2010 7:0;74;8;72;9.8;734628.291666667
17.5.2010 7:10;73;7.9;72;9.8;734628.298611111
17.5.2010 7:20;75;8;72;9.8;734628.305555556
17.5.2010 7:30;81;8.1;72;9.8;734628.3125
17.5.2010 7:40;77;8.2;72;9.8;734628.319444445
17.5.2010 7:50;78;7.7;72;9.8;734628.326388889
17.5.2010 8:0;76;8.1;74;9.8;734628.333333333
17.5.2010 8:10;75;7.8;74;9.8;734628.340277778
17.5.2010 8:20;77;8.1;74;9.8;734628.347222222
17.5.2010 8:30;75;7.7;74;9.8;734628.354166667
17.5.2010 8:40;75;8.4;74;9.8;734628.361111111
17.5.2010 8:50;75;8.1;74;9.8;734628.368055556
17.5.2010 9:0;75;7.8;82;9.6;734628.375
17.5.2010 9:10;69;7.4;82;9.6;734628.381944445
17.5.2010 9:20;76;7.6;82;9.6;734628.388888889
17.5.2010 9:30;79;8.1;82;9.6;734628.395833333
17.5.2010 9:40;80;8.4;82;9.6;734628.402777778
17.5.2010 9:50;79;8.2;82;9.6;734628.409722222
17.5.2010 10:0;82;8.1;87;10.1;734628.416666667
17.5.2010 10:10;78;8;87;10.1;734628.423611111
17.5.2010 10:20;79;8;87;10.1;734628.430555556
17.5.2010 10:30;78;7.9;87;10.1;734628.4375
17.5.2010 10:40;76;7.5;87;10.1;734628.444444445
17.5.2010 10:50;82;7.7;87;10.1;734628.451388889
17.5.2010 11:0;81;8;75;11.2;734628.458333333
17.5.2010 11:10;84;8;75;11.2;734628.465277778
17.5.2010 11:20;80;8.3;75;11.2;734628.472222222
17.5.2010 11:30;82;8.9;75;11.2;734628.479166667
17.5.2010 11:40;78;9.3;75;11.2;734628.486111111
17.5.2010 11:50;81;8.6;75;11.2;734628.493055556
17.5.2010 12:0;83;8.7;81;10.8;734628.5
17.5.2010 12:10;81;8.3;81;10.8;734628.506944445
17.5.2010 12:20;78;9.1;81;10.8;734628.513888889
17.5.2010 12:30;78;8.7;81;10.8;734628.520833333
17.5.2010 12:40;80;9.1;81;10.8;734628.527777778
17.5.2010 12:50;79;9;81;10.8;734628.534722222
17.5.2010 13:0;78;8.9;84;11;734628.541666667
17.5.2010 13:10;83;9;84;11;734628.548611111
17.5.2010 13:20;83;8.6;84;11;734628.555555556
17.5.2010 13:30;81;8;84;11;734628.5625
17.5.2010 13:40;79;8.5;84;11;734628.569444445
17.5.2010 13:50;80;8.6;84;11;734628.576388889
17.5.2010 14:0;79;8.8;80;11;734628.583333333
17.5.2010 14:10;85;8.2;80;11;734628.590277778
17.5.2010 14:20;81;8.5;80;11;734628.597222222
17.5.2010 14:30;79;9.1;80;11;734628.604166667
17.5.2010 14:40;81;8.8;80;11;734628.611111111
17.5.2010 14:50;79;9.2;80;11;734628.618055556
17.5.2010 15:0;81;8.9;85;11;734628.625
17.5.2010 15:10;81;9.1;85;11;734628.631944445
17.5.2010 15:20;80;8.9;85;11;734628.638888889
17.5.2010 15:30;79;9;85;11;734628.645833333
17.5.2010 15:40;77;9.1;85;11;734628.652777778
17.5.2010 15:50;73;8.7;85;11;734628.659722222
17.5.2010 16:0;76;8.4;75;11.9;734628.666666667
17.5.2010 16:10;72;8.3;75;11.9;734628.673611111
17.5.2010 16:20;71;9;75;11.9;734628.680555556
17.5.2010 16:30;73;9.2;75;11.9;734628.6875
17.5.2010 16:40;78;9.4;75;11.9;734628.694444445
17.5.2010 16:50;80;9.6;75;11.9;734628.701388889
17.5.2010 17:0;78;9.7;78;11.5;734628.708333333
17.5.2010 17:10;80;9.1;78;11.5;734628.715277778
17.5.2010 17:20;75;8.7;78;11.5;734628.722222222
17.5.2010 17:30;72;8.2;78;11.5;734628.729166667
17.5.2010 17:40;71;8.3;78;11.5;734628.736111111
17.5.2010 17:50;69;8.6;78;11.5;734628.743055556
17.5.2010 18:0;75;8.1;81;11.4;734628.75
17.5.2010 18:10;75;8.7;81;11.4;734628.756944445
17.5.2010 18:20;75;9.1;81;11.4;734628.763888889
17.5.2010 18:30;75;9.3;81;11.4;734628.770833333
17.5.2010 18:40;73;9.1;81;11.4;734628.777777778
17.5.2010 18:50;74;9.4;81;11.4;734628.784722222
17.5.2010 19:0;72;8.8;76;11.3;734628.791666667
17.5.2010 19:10;72;9.1;76;11.3;734628.798611111
17.5.2010 19:20;76;8.8;76;11.3;734628.805555556
17.5.2010 19:30;77;9.1;76;11.3;734628.8125
17.5.2010 19:40;74;8.8;76;11.3;734628.819444445
17.5.2010 19:50;75;8.8;76;11.3;734628.826388889
17.5.2010 20:0;71;8.3;73;11.1;734628.833333333
17.5.2010 20:10;72;8.8;73;11.1;734628.840277778
17.5.2010 20:20;71;9.3;73;11.1;734628.847222222
17.5.2010 20:30;74;8.8;73;11.1;734628.854166667
17.5.2010 20:40;74;8.9;73;11.1;734628.861111111
17.5.2010 20:50;68;8.3;73;11.1;734628.868055556
17.5.2010 21:0;69;8.9;67;10.2;734628.875
17.5.2010 21:10;70;8.2;67;10.2;734628.881944445
17.5.2010 21:20;68;7.7;67;10.2;734628.888888889
17.5.2010 21:30;65;7.5;67;10.2;734628.895833333
17.5.2010 21:40;66;8.1;67;10.2;734628.902777778
17.5.2010 21:50;61;8.4;67;10.2;734628.909722222
17.5.2010 22:0;61;8.5;64;11.1;734628.916666667
17.5.2010 22:10;62;9;64;11.1;734628.923611111
17.5.2010 22:20;63;8.2;64;11.1;734628.930555556
17.5.2010 22:30;64;8.8;64;11.1;734628.9375
17.5.2010 22:40;65;9.4;64;11.1;734628.944444445
17.5.2010 22:50;65;8.9;64;11.1;734628.951388889
17.5.2010 23:0;66;10.2;65;11.8;734628.958333333
17.5.2010 23:10;64;9.2;65;11.8;734628.965277778
17.5.2010 23:20;60;9;65;11.8;734628.972222222
17.5.2010 23:30;62;9;65;11.8;734628.979166667
17.5.2010 23:40;62;9;65;11.8;734628.986111111
17.5.2010 23:50;61;9;65;11.8;734628.993055556
18.5.2010 0:0;59;8.8;59;10.6;734659
18.5.2010 0:10;59;9.1;59;10.6;734659.006944445
18.5.2010 0:20;61;8.1;59;10.6;734659.013888889
18.5.2010 0:30;63;8.1;59;10.6;734659.020833333
18.5.2010 0:40;60;8.4;59;10.6;734659.027777778
18.5.2010 0:50;64;8;59;10.6;734659.034722222
18.5.2010 1:0;57;7.3;59;10.2;734659.041666667
18.5.2010 1:10;53;8.1;59;10.2;734659.048611111
18.5.2010 1:20;53;8.2;59;10.2;734659.055555556
18.5.2010 1:30;56;8.7;59;10.2;734659.0625
18.5.2010 1:40;58;8.5;59;10.2;734659.069444445
18.5.2010 1:50;55;8.7;59;10.2;734659.076388889
18.5.2010 2:0;49;8.4;56;10.1;734659.083333333
18.5.2010 2:10;53;8.9;56;10.1;734659.090277778
18.5.2010 2:20;54;8.5;56;10.1;734659.097222222
18.5.2010 2:30;51;8.4;56;10.1;734659.104166667
18.5.2010 2:40;49;7.6;56;10.1;734659.111111111
18.5.2010 2:50;47;7.7;56;10.1;734659.118055556
18.5.2010 3:0;44;7.9;46;10.2;734659.125
18.5.2010 3:10;46;8.2;46;10.2;734659.131944445
18.5.2010 3:20;45;8.7;46;10.2;734659.138888889
18.5.2010 3:30;45;8.7;46;10.2;734659.145833333
18.5.2010 3:40;46;8.4;46;10.2;734659.152777778
18.5.2010 3:50;42;8.4;46;10.2;734659.159722222
18.5.2010 4:0;37;7.8;35;9.3;734659.166666667
18.5.2010 4:10;36;8;35;9.3;734659.173611111
18.5.2010 4:20;35;7.9;35;9.3;734659.180555556
18.5.2010 4:30;42;7.5;35;9.3;734659.1875
18.5.2010 4:40;39;7.6;35;9.3;734659.194444445
18.5.2010 4:50;41;7.2;35;9.3;734659.201388889
18.5.2010 5:0;41;6.6;53;10.1;734659.208333333
18.5.2010 5:10;43;7.1;53;10.1;734659.215277778
18.5.2010 5:20;41;7.7;53;10.1;734659.222222222
18.5.2010 5:30;41;8.1;53;10.1;734659.229166667
18.5.2010 5:40;42;8;53;10.1;734659.236111111
18.5.2010 5:50;47;8.5;53;10.1;734659.243055556
18.5.2010 6:0;52;8.5;48;10.5;734659.25
18.5.2010 6:10;51;9.1;48;10.5;734659.256944445
18.5.2010 6:20;50;8.9;48;10.5;734659.263888889
18.5.2010 6:30;51;8.1;48;10.5;734659.270833333
18.5.2010 6:40;52;8.2;48;10.5;734659.277777778
18.5.2010 6:50;52;8;48;10.5;734659.284722222
18.5.2010 7:0;53;7.9;58;10.3;734659.291666667
18.5.2010 7:10;60;8.7;58;10.3;734659.298611111
18.5.2010 7:20;61;8.6;58;10.3;734659.305555556
18.5.2010 7:30;60;8.6;58;10.3;734659.3125
18.5.2010 7:40;60;8.1;58;10.3;734659.319444445
18.5.2010 7:50;61;7.4;58;10.3;734659.326388889
18.5.2010 8:0;61;6.6;76;8;734659.333333333
18.5.2010 8:10;67;7;76;8;734659.340277778
18.5.2010 8:20;72;6.8;76;8;734659.347222222
18.5.2010 8:30;74;6.7;76;8;734659.354166667
18.5.2010 8:40;74;6.4;76;8;734659.361111111
18.5.2010 8:50;72;6.2;76;8;734659.368055556
18.5.2010 9:0;71;6;72;6.9;734659.375
18.5.2010 9:10;71;5.7;72;6.9;734659.381944445
18.5.2010 9:20;74;5.2;72;6.9;734659.388888889
18.5.2010 9:30;70;5.4;72;6.9;734659.395833333
18.5.2010 9:40;67;5.4;72;6.9;734659.402777778
18.5.2010 9:50;64;5.1;72;6.9;734659.409722222
18.5.2010 10:0;61;5.3;62;7.2;734659.416666667
18.5.2010 10:10;64;6.2;62;7.2;734659.423611111
18.5.2010 10:20;66;6;62;7.2;734659.430555556
18.5.2010 10:30;73;5.4;62;7.2;734659.4375
18.5.2010 10:40;79;4.5;62;7.2;734659.444444445
18.5.2010 10:50;89;4.7;62;7.2;734659.451388889
18.5.2010 11:0;88;5.3;73;7.5;734659.458333333
18.5.2010 11:10;78;5.8;73;7.5;734659.465277778
18.5.2010 11:20;66;5.8;73;7.5;734659.472222222
18.5.2010 11:30;72;6.2;73;7.5;734659.479166667
18.5.2010 11:40;70;6;73;7.5;734659.486111111
18.5.2010 11:50;67;6.4;73;7.5;734659.493055556
18.5.2010 12:0;63;5.9;80;8.8;734659.5
18.5.2010 12:10;71;6;80;8.8;734659.506944445
18.5.2010 12:20;78;7.7;80;8.8;734659.513888889
18.5.2010 12:30;77;7.5;80;8.8;734659.520833333
18.5.2010 12:40;76;7.7;80;8.8;734659.527777778
18.5.2010 12:50;71;7.2;80;8.8;734659.534722222
18.5.2010 13:0;77;7.7;81;9.5;734659.541666667
18.5.2010 13:10;79;7.8;81;9.5;734659.548611111
18.5.2010 13:20;75;7.9;81;9.5;734659.555555556
18.5.2010 13:30;72;7.4;81;9.5;734659.5625
18.5.2010 13:40;74;7.6;81;9.5;734659.569444445
18.5.2010 13:50;75;7.7;81;9.5;734659.576388889
